average_speed,average_fuel_consumption
6.707842962097008,42.208571571048935
10.79952837489833,77.78396362664748
9.063786047682783,72.61425984337819
5.277320402395627,3.0613704601124994
6.397326029550097,38.002251627522504
14.931833639629232,58.56224435668021
9.149734747423231,74.78044439221505
12.454071624893093,71.27246557830406
12.309656555380673,69.20184223728846
10.768204494184882,75.59037406147002
11.567869286517366,72.40489142127132
7.637179479111075,59.754390393489686
9.716886824559019,74.11260336016917
11.634974950521515,68.9839453637411
10.668410301763723,77.36686951130127
10.9989770178772,74.99711088316643
7.517762780527182,54.24530278546521
12.615474791297402,70.90074485659817
11.060796895047297,73.32706253556643
14.562287217905174,59.08150729992127
19.658969447502237,82.48290493903134
10.039144213678918,77.42304040291873
9.406691403421483,79.07909255960713
14.226495061219326,56.89529305336335
5.190736128037177,4.893011986565824
16.363097023796293,51.85775111405546
11.862724448095662,70.60348304954805
12.5615515500775,68.06345770989967
7.401662356924628,56.455825955350946
7.591923690299145,60.369950932058046
11.53515772290925,71.04987380845252
10.865512441193479,79.19944144443606
14.663357242890338,59.849256460178964
17.94238940467178,54.37420543999219
13.043736447978457,71.61946662981913
11.53095309268806,80.24864076763282
8.309127957816838,72.16051319017826
8.392860453646765,68.85707555312395
13.161980452223856,63.276254067464286
12.906908251726007,71.08277440842008
15.145658895201278,55.22966816681722
16.260053811536928,57.61498203387509
17.118810571875038,55.54136082597277
6.147673814304631,34.96273140703494
13.52895654525496,65.48058341488957
13.31422290483356,67.74652905540165
15.758386080149778,54.66034225498443
9.66752893250427,81.79671632118779
16.841693542673855,54.65514137472722
12.638220840641907,70.5962843184241
